"text","rating","date","image_urls","product_url","scraped_at"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi.,","5","2024-12-22","https://lzd-u.slatic.net/a5beb08601c2442b93eeef39ad8cdebd_7_1734882096.073134.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086777"
"Em bé của tôi thích hương vị vani.,","5","2026-01-14","https://lzd-u.slatic.net/c71414ac34c74d759fed228469933e93_f3437e8bdef040f58b14c260141a1014.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086789"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-24","https://lzd-u.slatic.net/2679e483e1ec4555acabceb213ab0177_bd0d07b8b67b4a43b0265c2d1bb56f6e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086803"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Phức hợp tăng đề kháng: Lactoferrin, Sữa non 24h và 2'-FL HMO - FOS như dưỡng chất sữa mẹ. Lactoferrin kết hợp IgG giúp hỗ trợ tăng hiệu quả đề kháng, tăng cường hệ miễn dịch.","5","2026-01-16","https://lzd-u.slatic.net/9cba253e7f6743e7a4381e8980422840_3_1768533405.667834.jpg|https://lzd-u.slatic.net/9cba253e7f6743e7a4381e8980422840_4_1768533413.196901.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086821"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-01-13","https://lzd-u.slatic.net/32b8d8c88d7a4902b4ef0f4e90702f96_9316898fc8454a758a64b7e8989d7fe6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086838"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-26","https://lzd-u.slatic.net/ca5192f355c746cebde4b3605a8a9d45_6d148e4a0e1b452a892db18a6e907396.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086850"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-03-14","https://lzd-u.slatic.net/9291e9b60ff64b8b8286d76d0cfbd585_1_1741961065.415202.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086863"
"giá thành tốt nhưng không thể mua nhiều cho bé uống, Sản phẩm chính hãng với bao bì tốt.,","5","2025-01-26","https://lzd-u.slatic.net/ca5192f355c746cebde4b3605a8a9d45_13d0476dff9345f9bdad76432f99e0ac.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086877"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-15","https://lzd-u.slatic.net/3c3fb704e2b74e0baba79ac687eddfa2_1b981ec5c4d74eaf896170b0bf239101.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086890"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-11-10","https://lzd-u.slatic.net/26242d0bf9384f2092475260b824cf01_2_1731251039.012092.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086904"
"sản phẩm đóng gói ổn, gọn gàng đóng gói quá ôke lần đầu tiên mua hàng từ lazzada phải đưa màn hình thanh toán cho bên nhân viên giao hàng chụp lại.","5","2026-01-13","https://lzd-u.slatic.net/6d405875084f4cbca1f0d69abf1fa991_1_1768253884.098264.jpg|https://lzd-u.slatic.net/6d405875084f4cbca1f0d69abf1fa991_2_1768253884.636336.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086919"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-24","https://lzd-u.slatic.net/2a86493c584d4145975354f4898d9cf6_8_1740384047.919306.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086933"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-07","https://lzd-u.slatic.net/f34d87dd51d9404d9be7cbc223bbf120_9_1741336392.676411.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086946"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-20","https://lzd-u.slatic.net/e356a187990b4c6fa65384ab47996e11_5d86f9c1cdaa439b830488736c1368e4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086958"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2026-01-12","https://lzd-u.slatic.net/b627870f122f43b18a430d7e55aeec75_10_1768184219.757857.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086971"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-01","https://lazvideo.lazcdn.com/psp/20241101/18d34963-d30a-4dcc-be36-3f29f3b5d02d@@ld.mp4?auth_key=1776781552-0-0-bc85a2ce3b69db770db824b88a005206|https://lzd-u.slatic.net/cc3b48a1e3404fd69ce7dfca19e5b007_2_1730435824.042408.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086984"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-06","https://lzd-u.slatic.net/da9cb29dc5a746bda8761ee16dda7a82_8_1741255193.886457.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086997"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-11","https://lzd-u.slatic.net/098df59a95fc414380895ad5e55c8cb6_1b39dc8287b74cc6b02e1cd49595ca53.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087010"
"Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-12","https://lzd-u.slatic.net/2e8285c1011d46c4a58bd495ef40d4d5_6_1736657498.636212.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087023"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-10-14","https://lzd-u.slatic.net/e75c218eaec84fdab123e2f011fbaccf_ee29e490a51d4d93a5742bebedcf46d4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087036"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-12-29","https://lazvideo.lazcdn.com/psp/20241229/61033ba1-61c6-4b61-a1f7-160a258af973@@ld.mp4?auth_key=1776781553-0-0-beee044371bebc5e070dce439ecb3468|https://lzd-u.slatic.net/bb37d4498ec549e9b8e342cd71b02032_4_1735482986.722894.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087049"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-03-11","https://lzd-u.slatic.net/8635733966f6466082049ef88f69ca90_da3c1f4d3e314be192eaff521922041c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087063"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-10","https://lzd-u.slatic.net/b9e7682964da44d38fe0a56371c5564b_f74d84280aa9455eabab81f7b741d47c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087076"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-01-28","https://lzd-u.slatic.net/13fd240b72fd4072b73b85468b9db605_9_1769601169.266825.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087091"
"okejejejeCông thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi.,","5","2026-01-28","https://lzd-u.slatic.net/13fd240b72fd4072b73b85468b9db605_1_1769600907.444668.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087105"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-22","https://lzd-u.slatic.net/ede7bf4b11404f8fbcc3a8e98eb9ed31_f08d0bb4dd464f97a5d8f2d1eb0f2d8d.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087118"
"Like the same thing to the point that I can not wait to hear 👂 and I will be there for a long","5","2025-03-08","https://lzd-u.slatic.net/c40ec4ae1cd14ca7840cd44780e22a1c_2_1741450340.915456.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087133"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-22","https://lzd-u.slatic.net/28da2faf66c6407f8e0f8339af1c3fda_9_1740241290.763522.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087147"
"sản phẩm tốt lần trước binh luận không có xu hoi pun xíu bây giờ mới cho xu vào mủng họ 5 sao cho shop","5","2021-11-24","https://lazvideo.lazcdn.com/psp/20211124/634df6f8-c766-4b66-9eb8-0a0556a189d3@@ld.mp4?auth_key=1776781557-0-0-c4c3173ced1fcfeab87d69dfa70cfba4|https://sg-test-11.slatic.net/other/roc/a29e2ac30517a08d0db6aac7ada0fd75.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087161"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2026-02-25","https://lzd-u.slatic.net/bce15fea752b4db5934816d3dfec6634_4_1772030291.507355.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087174"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2026-02-11","https://lzd-u.slatic.net/50b72fc4fe864e2bad1b50503eef9bf8_1c2512af4099431692b3f6d805f38065.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087187"
"Sữa này con mình quen uống, không có gì để bàn cãi, hợp khẩu vị.","5","2026-03-09","https://lzd-u.slatic.net/1bc8cc3d7f65428fb266f3004edbf236_b2083f697ec34941a2f9a183d0c68f4e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087202"
"Shop chuẩn bị hàng nhanh, sản phẩm được đóng gói rất cẩn thận, chính hãng Date xa nên yên tâm mua và sử dụng","5","2021-11-15","https://lazvideo.lazcdn.com/psp/20211115/0c861471-32a7-41a6-bce0-c961092423fc@@ld.mp4?auth_key=1776781558-0-0-18382fdcacba9f98267560ea2332c56f|https://sg-test-11.slatic.net/other/roc/4199f4f120cd1d43482cf4e690a41152.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087218"
"shop giao hàng nhanh. đặt 2 đơn cách vài phút. đã nhận 1 đơn..... shop đóng gói đẹp và chắc chắn","5","2021-11-15","https://lazvideo.lazcdn.com/psp/20211115/2eb3e09b-3e81-40f2-a152-d286a6497b60@@ld.mp4?auth_key=1776781558-0-0-ce35e1e63db3e9124e2fe6dcc74d5f05|https://sg-test-11.slatic.net/other/roc/01c377a5044712baf70a39e3569a0b9a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087232"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2026-01-11","https://lzd-u.slatic.net/03236378b725485f91d3dd38a261ac8e_7f84ea60b46141af9964531943b89bb2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087246"
"cao","5","2026-01-06","https://lzd-u.slatic.net/2b9a2d441fb441c1af090152665aac25_2_1767713600.828757.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087256"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2026-02-06","https://lzd-u.slatic.net/25f2fdacf98c4c55b54c1da88c08f9c2_4a10583d939f4420aebdfa039bbef363.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087270"
"Shop Lazada chuẩn bị hàng và giáo hàng nhanh, sản phẩm chính hãng, Date xa tốt.Giá lại tốt nên mua .","5","2021-11-04","https://lazvideo.lazcdn.com/psp/20211104/04a7ca95-6a0a-4463-8e18-fc893ceb5c2c@@ld.mp4?auth_key=1776781560-0-0-7c199a21d1cc62afaed787037abdf9d7|https://sg-test-11.slatic.net/other/roc/d8b5b4099a010ddfd9979b99b427810d.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087284"
"Giao hàng hơi lâu dù cùng thành phố Nhưng hàng chất lượng, giá rẻ hơn nhiều so với đại lý gần nhà vẫn mua","5","2021-11-03","https://lazvideo.lazcdn.com/psp/20211104/77a02adb-7b0f-40bc-839d-ae4b07ac665c@@ld.mp4?auth_key=1776781560-0-0-3a468ada475869c85cbfed0b9b5b2c83|https://sg-test-11.slatic.net/other/roc/b184eb90375ad39e6c7e7a4447e9f0db.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087299"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-27","https://lzd-u.slatic.net/007faeccb2b648ec9fe7e95381eae146_717c15f6697d4b97877e5631a9dd3d49.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087312"
"đã mua sữa nhiều lần của shop, khâu vận chuyển và đóng gói vô cùng nhanh chóng cẩn thận","5","2024-12-15","https://lzd-u.slatic.net/0eb33db606a940be89400bd0f228d6bc_9681243e043a4d8d8241e0ea0124cda4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087325"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","4","2025-04-05","https://lzd-u.slatic.net/4f48fc9e19244ad8a076b288b2a81eb1_1_1743839891.928510.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087338"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-02-27","https://lzd-u.slatic.net/75b9b3c531e9416baed4cf811b5b7604_10_1740624955.968598.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087351"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-02-23","https://lzd-u.slatic.net/b6ec8da31465485c968eef3ec1163a43_800963ec8615412799942309add58db4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087364"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-25","https://lzd-u.slatic.net/59062252a24241158a5e4fca8538cab4_6057849b849c4d4ab56a67df1c911c1f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087377"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi.,","5","2025-01-06","https://lzd-u.slatic.net/154d63acf3684d86b5212690cf9df80f_6_1736144652.282725.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087389"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-15","https://lzd-u.slatic.net/3079f320c94a49788055d28370046168_4_1736940619.483149.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087402"
"Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-10-25","https://lzd-u.slatic.net/f89f1cb604a74b4a98e9bb39491d093d_e89eb271d8924ee6bb8a03cfae0145bf.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087414"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi.,","5","2024-11-25","https://lzd-u.slatic.net/190af1ac2dfa4c11bc7fd04e6dd7a902_3_1732501953.040096.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087426"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-12-04","https://lzd-u.slatic.net/6e65b078156f453a88f4cd45b2e6dde8_c72a69cc08584ac2af59e7e6a8cb29a1.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087438"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani.,","5","2024-12-15","https://lzd-u.slatic.net/bbd0de7bc3604efd8067317d21f456cd_5b3f59ededf44c61b1a6dee18781948c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087450"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-10","https://lzd-u.slatic.net/7d86a787a1d746e4af0ac52f19b92e9f_3135a1c1ca3d45a9a61cd0fa838ef9ac.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087463"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-03-29","https://lzd-u.slatic.net/0cf49e582b5e4bc8a9eaaab6de28b46e_18_1743263726.811599.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087477"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-11","https://lzd-u.slatic.net/9cfd1df10b8d4fb6a55cd91b454315f0_2_1736587726.414938.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087490"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-11","https://lzd-u.slatic.net/30642fc53332401dad7786f9e62ef474_507db729d4de4a06a035ccad5f01b2ee.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.087504"
